1769,753,1
3,1104,0
3804,416,2
1919,1106,0
217,882,0
1608,331,0
447,224,0
4177,126,2
1555,552,0
2196,463,0
177,838,1
1422,1143,0
280,931,0
1106,764,0
399,1138,0
663,1015,0
1720,850,0
1055,990,0
2278,1156,0
3805,1190,0
1484,1112,0
1593,1191,1
1619,1115,0
560,1101,0
343,752,2
391,2056,0
1316,722,0
857,860,0
1852,647,0
6,951,0
3775,238,0
1029,366,2
1808,1124,0
1276,392,0
706,116,2
1901,1079,1
1546,209,0
462,472,0
1000,269,0
3715,2042,0
3760,126,0
1169,361,0
3674,824,2
422,227,0
1926,995,3
3798,204,0
640,205,0
674,547,2
1397,958,0
560,939,1
656,362,0
1792,872,0
2273,417,0
961,734,0
652,977,0
14,736,2
1885,1138,0
1848,224,0
1907,418,0
1821,1077,0
766,815,0
3702,370,0
85,2042,0
1530,648,0
3679,811,3
1424,2034,0
1857,1223,0
173,1221,0
583,760,0
3717,559,2
371,1183,0
353,1097,1
4982,289,0
1037,846,1
1510,1254,0
2265,467,0
1191,1091,0
1780,931,0
1535,1203,0
3869,190,0
1714,1109,0
2265,375,0
235,1129,0
1177,836,0
1307,1238,0
1992,409,2
1817,1249,0
1722,160,0
425,1082,2
122,582,1
1763,2052,0
2289,2055,0
3858,989,0
599,1277,0
281,927,0
1160,836,1
1598,506,0
1804,666,3
367,371,1
1992,298,0
316,498,1
750,1228,2
1428,1252,0
2136,1131,0
1448,513,0
658,837,1
1080,1097,0
1769,449,1
1803,1283,1
1510,1178,0
1307,2019,0
1085,1303,0
1905,1109,1
1132,1278,0
4400,340,1
1722,417,0
363,367,1
220,1010,1
1785,1261,0
1620,1093,2
385,298,0
857,1266,0
1735,775,0
1851,1089,0
152,645,1
1415,1131,0
1850,753,0
3877,1102,1
772,1095,0
658,796,2
830,1193,0
547,616,1
714,1106,2
1823,834,0
1767,432,0
441,274,0
715,1176,0
2289,539,0
3877,737,1
3976,1137,0
1394,1081,3
1908,767,1
1448,570,0
3851,840,0
1735,235,0
1000,883,2
3702,772,0
3697,467,0
664,701,0
1113,420,0
1902,608,1
807,561,1
1180,211,1
1822,361,0
661,547,0
981,1143,0
809,1141,0
1917,172,0
287,578,0
805,1163,3
3795,320,0
3866,608,4
3731,996,0
235,1268,0
372,188,4
1397,913,0
1799,706,2
1395,333,0
31,257,0
401,630,0
4167,433,0
1821,1219,0
1762,1290,0
4180,681,1
391,316,0
1482,1255,1
3804,898,0
802,907,1
1422,1205,0
362,528,0
3731,574,0
652,1024,0
1148,576,0
2273,1123,0
1177,831,1
1051,520,1
636,168,1
4068,1003,1
3739,198,0
2270,348,0
1342,1131,3
365,994,1
1788,911,0
2108,117,0
384,771,1
572,666,0
1731,533,0
1546,459,0
1848,1186,0
731,958,0
1329,849,0
2232,295,0
3718,1202,0
122,144,0
3653,173,1
1328,1217,0
1069,1205,0
542,122,1
288,128,0
1484,476,0
1080,268,0
1885,1306,0
56,394,2
985,1220,0
85,1269,0
177,2026,0
1788,119,3
2304,134,0
2271,796,0
1542,926,0
1514,2050,0
1281,972,0
1738,219,0
122,583,3
13,1217,0
1909,1108,0
1127,176,2
1437,1133,0
838,753,2
2098,654,2
3739,506,0
1164,215,1
1178,401,1
2305,508,0
397,532,0
1751,810,4
599,637,0
339,270,2
281,272,0
1735,1153,0
385,516,0
1772,939,0
672,239,1
1804,753,1
1894,566,0
1662,649,1
1135,118,2
1129,225,0
1848,939,0
2305,641,0
1888,1143,2
3742,813,3
3712,1201,0
1817,1012,0
924,1005,1
1177,1281,1
958,787,0
2194,855,0
958,409,0
1727,2021,0
1788,887,0
1726,1210,0
1141,1242,0
1389,693,0
1750,197,1
3843,131,3
212,1207,0
1767,849,0
1909,282,0
999,1247,2
457,993,0
1031,280,0
1535,2031,0
661,218,1
1397,704,0
1484,854,0
857,1233,2
389,978,0
272,727,0
1484,898,0
2144,1141,0
1437,974,0
1939,218,0
1876,243,0
3742,1246,0
2234,439,0
1617,1252,0
1876,664,1
1389,909,0
1044,251,0
1519,1160,0
1758,993,0
357,252,0
319,510,0
1909,1238,0
4880,156,0
461,1295,0
1457,1094,0
1135,1011,2
2107,224,0
985,687,3
2245,1263,1
1711,1193,1
3727,384,0
33,195,0
778,1222,3
1139,123,0
1026,167,0
3834,1215,0
3877,774,1
1720,532,0
1139,1213,0
1064,623,2
1607,1195,4
321,728,0
1044,438,0
654,262,0
183,1258,0
1178,378,0
1850,306,0
1729,1005,3
281,246,0
4982,1183,0
311,448,1
1510,1007,1
2117,885,0
2300,217,0
1613,735,0
1453,1169,2
1917,435,0
1792,1170,0
3666,1194,0
1063,525,1
1913,1231,0
1824,1297,0
802,153,0
4180,979,0
1727,555,0
190,684,0
1457,968,0
3598,1280,0
3976,690,3
3727,1220,0
406,422,0
379,2020,0
185,146,0
958,1222,0
314,759,0
543,1198,0
2273,909,0
77,649,2
1349,1273,0
358,824,1
2133,380,0
1758,891,0
687,1127,1
1307,1201,0
1764,369,0
3817,1296,0
798,1125,0
1237,1224,0
1705,406,0
1054,396,0
1784,150,0
583,1158,0
1031,1171,0
584,262,0
356,1012,2
272,731,0
887,177,0
2196,336,0
3868,495,0
2300,532,0
3739,528,0
768,296,1
217,1208,1
293,1177,0
437,1142,0
831,959,0
1054,1227,4
428,808,0
1396,283,1
1606,625,0
84,1189,0
637,229,1
695,674,0
235,1214,0
1848,1118,0
584,332,0
656,880,0
3729,863,0
615,666,0
1549,1157,2
1439,864,1
721,1308,0
1143,682,3
1178,697,1
794,1221,2
16,878,0
1400,1147,3
1237,433,0
85,118,0
1834,178,0
814,658,1
277,321,0
4880,1289,0
1869,1075,2
1526,1232,0
314,519,0
1808,776,0
665,173,0
3674,1238,0
1439,1151,0
1764,699,0
1766,1291,0
375,796,0
1514,563,0
280,1128,0
2232,1269,0
567,1199,0
1786,177,0
1764,604,0
830,366,0
857,973,0
2196,356,2
652,855,0
2115,1148,3
1992,1099,0
220,1207,0
406,228,4
1623,1215,4
1904,1120,1
3737,932,0
388,565,1
1705,388,2
824,501,0
1732,402,0
344,1303,0
894,191,1
1839,303,0
1448,449,0
1101,892,0
1011,131,0
3843,657,1
1888,565,0
3834,234,0
1888,1214,0
965,1154,0
4167,1254,0
1908,445,0
1080,316,0
1011,755,0
1529,996,0
272,234,0
262,647,3
1026,235,0
3678,912,0
319,1123,0
3702,253,0
1760,1237,0
1954,1122,0
1439,1017,0
3728,821,0
971,268,1
1708,1313,2
3817,437,0
1876,1231,0
1722,1096,0
2194,1192,0
958,1001,0
1109,1102,0
599,146,0
1619,649,0
1804,627,0
774,375,0
691,402,0
1442,169,0
3690,180,2
2114,318,3
1822,548,0
1736,1247,0
1714,630,1
3514,413,0
3774,1221,0
1713,1175,0
1914,367,0
33,505,0
3715,516,0
1792,1135,0
1785,175,0
1857,1132,0
457,890,0
4167,443,0
1544,1024,0
2135,522,0
1140,143,1
3700,580,0
958,767,0
652,154,0
1851,1150,0
1514,1215,0
2136,900,0
2203,1139,0
1722,1113,2
3869,388,0
1094,731,1
435,395,0
1764,395,0
2133,700,0
944,1285,0
1777,821,1
1720,982,0
583,1134,0
824,754,3
269,488,0
403,417,0
1758,260,1
2110,1262,0
352,259,0
1786,593,0
288,228,0
206,468,0
1394,2051,0
1173,469,0
272,651,0
715,247,0
1713,1265,0
999,1077,0
3,813,0
3843,575,2
616,609,1
842,1234,0
999,1275,0
2300,1205,0
3715,1075,1
1148,828,0
3762,482,0
2188,409,0
1177,501,1
3804,593,0
708,1117,0
2114,1001,0
660,550,0
217,1198,0
428,853,0
1396,824,0
1919,2039,0
412,1273,0
188,2018,0
1735,795,0
166,1304,0
363,349,0
1094,1116,2
3841,761,1
1721,1138,0
3,1023,0
1709,1175,0
1848,243,0
1083,957,0
1180,733,0
440,1190,0
1542,2022,0
2270,712,0
1909,398,0
3700,394,0
1535,711,0
547,370,0
727,942,0
3815,157,0
1921,249,0
1070,509,1
558,1210,0
3739,1116,0
3739,1285,0
1939,890,0
479,1001,0
764,290,3
3682,450,1
715,577,0
1482,835,0
1834,761,0
534,189,2
1173,576,0
3853,708,2
428,1211,0
2210,2042,0
375,574,0
21,845,0
350,1228,0
1555,971,0
1773,315,4
285,1171,2
2093,609,2
363,841,0
2135,274,1
403,136,0
1761,267,0
2245,142,0
3712,605,1
3807,338,0
443,1261,0
1545,997,0
1237,968,0
1288,1161,1
122,861,2
1058,1090,0
1316,829,0
1834,590,0
1799,818,1
4167,860,0
1914,1165,0
775,347,0
1774,2018,0
177,217,0
974,137,0
1836,1016,2
640,535,1
645,750,2
412,555,0
358,534,0
373,1165,0
3763,177,0
479,1022,3
2135,623,0
240,1265,0
606,182,1
1777,757,0
750,158,0
1153,486,3
2300,1082,0
391,621,0
272,449,0
831,284,0
3666,177,0
399,1096,0
457,1200,0
678,151,0
642,170,0
657,860,0
1546,609,0
1606,798,0
1813,999,0
2301,1204,0
340,257,2
1400,1133,0
1487,1159,0
352,645,2
1705,431,0
1518,368,0
2289,286,0
760,1311,0
672,2048,0
507,575,1
1542,260,0
1726,1155,2
26,1306,0
2305,856,0
422,898,0
1487,1089,1
1037,1235,0
1281,249,0
3869,707,0
2203,189,0
1848,136,0
1921,127,0
2270,1233,2
1462,390,0
1237,1007,2
3851,863,0
3702,637,0
1080,1160,0
1460,237,0
319,899,0
857,851,0
1052,1271,0
3702,346,0
1158,694,2
731,180,0
1922,450,0
1906,578,4
750,883,0
2117,391,0
974,388,0
2265,732,0
2278,1301,0
992,821,2
1109,1082,0
796,1193,0
1448,683,1
3774,1252,0
2278,1312,0
775,437,0
842,591,0
477,679,2
432,1135,2
1808,540,0
351,1133,1
220,686,0
1085,345,4
3717,492,0
222,1118,0
1342,273,0
1788,963,0
513,975,0
3693,1222,2
1530,1113,0
3759,2051,0
1904,168,1
3760,1297,0
1763,855,0
4947,140,0
944,983,0
1463,636,0
3,358,0
1717,662,1
3727,993,0
661,985,0
667,1229,0
120,2019,0
1510,1248,0
1785,437,0
206,403,0
1954,2037,0
17,707,1
657,740,0
2167,293,3
809,388,0
1671,1092,0
1921,264,0
397,352,0
599,556,0
1583,1128,0
1004,535,1
697,1007,1
1397,792,0
987,1169,2
3,373,0
3785,279,1
1733,1137,0
138,163,0
1173,540,1
731,547,0
3817,348,0
1044,509,0
1777,650,0
2278,1230,0
691,850,0
1852,617,0
630,792,1
3763,1264,0
2132,964,0
428,777,0
1794,548,0
562,1104,0
981,233,0
777,218,2
3718,1239,0
3653,2048,0
842,695,1
152,1289,0
1394,292,2
3868,198,0
2099,299,0
1000,943,0
661,403,0
397,284,0
968,308,0
964,490,0
166,1301,0
560,555,1
654,240,0
1178,914,0
1824,1303,0
85,2023,0
357,566,2
560,1170,1
1912,1154,1
3798,989,0
3737,835,0
206,460,0
391,318,0
3834,1269,0
1191,984,0
968,1099,0
144,1157,1
352,799,2
1816,1119,0
1342,391,0
59,305,1
1617,1112,2
958,308,0
944,854,0
17,1122,0
403,727,0
992,809,2
358,202,0
1148,394,0
887,921,0
3742,338,0
1177,1294,0
2194,683,0
1518,982,0
286,1155,0
1904,936,0
405,825,0
664,1108,0
1911,1191,0
1760,1270,0
2271,2077,0
269,183,1
2124,129,0
1777,457,0
67,116,0
3728,182,0
405,716,0
1767,969,0
1535,418,0
857,575,0
1245,951,0
756,994,0
792,801,1
2185,1293,0
1805,1170,2
997,1151,1
1027,1091,3
3727,794,0
1536,417,0
2185,890,1
1101,302,0
1908,187,0
3681,586,1
3514,2047,0
1536,509,0
1876,418,0
3674,902,0
3,471,0
1164,410,0
361,131,0
3715,1008,0
1519,293,1
982,602,1
3702,709,0
1837,1146,0
2108,1232,0
281,804,0
1484,368,1
1919,514,0
125,357,0
1598,339,0
391,286,1
213,815,1
2133,727,0
1441,530,2
409,189,2
1462,497,0
1885,2039,0
627,1141,1
485,647,3
1785,1155,0
1615,189,1
1400,1313,1
3818,1153,1
185,521,0
756,1008,0
2289,615,0
636,1156,2
2278,124,2
31,909,0
314,270,0
960,1105,0
385,854,0
3850,1012,0
1743,1291,0
1817,744,0
1535,401,0
3,436,0
1178,1195,0
1909,597,0
1083,894,0
1876,1158,1
551,699,0
999,1210,0
383,1086,1
750,375,0
3859,866,2
1327,1140,1
1606,576,0
2210,541,0
269,138,0
1484,512,3
760,1221,0
1546,117,1
1909,203,0
1007,1123,0
1761,182,2
1608,485,1
1902,481,1
1113,583,0
691,625,0
280,430,0
172,385,0
363,1187,1
1442,1171,0
1887,658,1
3712,1214,0
314,312,0
657,843,0
1805,1153,1
188,938,0
768,772,0
1812,159,0
1992,629,0
796,271,1
3674,908,0
671,754,1
583,1105,0
1710,286,0
4189,450,0
440,993,0
3760,425,0
1054,579,0
1785,860,0
34,1097,0
542,1009,1
894,429,0
636,318,0
1023,694,0
1542,198,0
1396,1213,0
1145,1236,0
1484,1116,0
321,788,0
995,140,0
3858,150,0
172,415,0
3666,658,1
1518,2029,0
812,803,1
3774,1131,0
964,291,4
654,199,0
599,1273,0
584,694,0
1598,823,0
1769,992,0
2181,584,0
1213,1295,0
1761,335,0
1825,808,1
1911,1172,0
1067,712,2
750,638,0
1084,698,2
1400,1230,1
2232,534,0
1437,155,0
560,565,0
1907,1237,0
3742,685,0
2108,131,0
3869,1157,3
1011,388,0
4880,626,0
693,124,2
774,210,0
352,504,0
1316,772,0
551,862,0
961,781,0
1054,1009,0
1104,574,1
1526,810,0
3728,2047,0
3,212,0
3808,326,0
3775,1244,0
3700,691,0
1823,313,0
4171,1005,0
1714,160,0
491,1274,0
1920,520,0
1914,430,0
1457,326,0
1796,2018,0
1861,409,0
4180,322,0
1880,1222,0
1717,1225,0
153,832,0
344,779,0
504,493,1
379,1162,0
1330,362,0
1767,117,2
2136,892,0
664,1247,0
3843,269,0
4398,323,0
3821,376,0
567,1209,0
179,608,2
393,696,2
1101,1311,0
1803,476,0
500,579,1
461,546,0
1794,935,0
1738,147,0
1606,471,0
1584,617,0
1494,708,0
562,744,0
280,814,0
2310,754,3
1280,1083,4
1892,1220,0
3762,1190,0
280,295,0
1598,1299,0
1160,415,0
1705,309,0
1397,993,2
3804,851,0
1892,899,0
1709,493,0
13,1220,1
2181,672,0
824,436,0
974,442,0
13,866,0
397,505,0
1441,702,0
1705,224,0
894,952,0
3731,538,0
3976,211,0
658,881,0
1728,1202,0
678,1139,0
1827,215,0
1415,1263,0
1327,1234,1
1280,449,2
1442,300,0
3731,985,0
1173,739,0
1113,564,0
815,1206,0
2232,715,0
425,996,0
1087,1139,0
3818,476,1
1917,961,0
177,1286,0
1237,448,0
190,692,0
1397,1158,4
1917,1098,0
369,1113,1
1813,1090,0
961,229,0
1617,1294,1
2267,1003,0
2278,293,0
1722,221,0
560,434,0
599,750,0
362,340,0
1092,1194,1
717,1167,0
1788,606,0
1892,500,0
894,1207,0
4171,692,0
262,574,1
1169,125,0
3680,659,0
1861,349,0
422,638,3
1774,1098,0
1913,132,0
406,781,0
768,1111,0
1822,1265,0
1803,144,0
1448,555,0
2203,759,0
3804,891,0
1829,1100,0
403,191,1
1484,1094,0
1482,782,0
1851,1222,0
269,839,0
1448,1086,0
2196,836,0
31,291,3
1508,1076,0
3366,1160,2
287,1168,0
1148,1017,0
655,300,1
120,1220,1
654,525,0
887,1120,0
153,988,0
1598,741,0
1785,705,0
2114,1022,0
1163,1267,0
1778,667,0
1139,917,0
1808,130,0
190,357,0
727,1207,0
612,536,2
2234,602,1
3919,1244,0
3821,191,0
353,1304,0
1395,924,0
1180,1283,1
152,505,0
344,405,0
3718,1131,0
1342,356,0
1909,1076,0
3739,316,0
982,1310,0
547,522,0
997,293,2
1177,2029,2
4167,221,0
656,981,0
462,325,0
3514,1132,0
3653,370,0
656,227,1
619,716,0
1164,722,3
263,279,4
1429,738,0
1810,625,2
1349,507,0
2270,1285,0
1303,565,0
188,1083,0
678,425,0
4167,149,0
548,1124,0
1508,231,0
385,1079,0
3760,414,0
1166,1143,0
1011,1221,0
1424,725,0
1885,882,0
3,932,0
1899,966,0
558,1242,0
1796,1207,0
4982,1260,0
2301,1262,0
1180,845,0
1738,1182,0
2304,608,1
1901,1207,0
1825,841,0
410,228,0
1482,978,0
662,1255,1
652,1019,0
3877,153,1
3858,1141,1
1106,263,0
1619,1286,0
658,377,0
640,1178,0
1453,1086,1
768,322,0
373,392,0
522,507,0
2210,785,0
153,953,0
1209,737,2
417,599,1
269,722,0
1910,1127,3
425,724,0
1164,913,0
1615,1294,1
1535,1198,0
1414,235,0
2300,507,0
3817,1305,0
2099,1188,0
1885,209,0
2210,1084,0
17,867,0
2135,678,0
3728,301,0
1535,1229,0
462,360,0
1101,2075,0
2185,1232,1
1414,1136,0
750,454,2
1788,538,1
1777,1266,0
2219,1094,0
85,370,0
547,643,0
1014,704,1
1051,1019,1
774,350,0
2121,915,0
1160,840,1
1712,1254,0
1777,314,0
67,630,0
1289,1079,0
48,1079,0
321,1239,0
572,852,0
1816,1189,0
357,1186,1
770,816,1
1023,298,0
656,1014,0
958,579,0
2300,1019,0
410,644,0
4384,721,0
343,756,2
690,351,0
1908,289,1
1723,1304,0
602,1150,0
3821,892,0
461,218,0
924,414,2
4400,337,1
1025,318,0
373,215,0
3980,1109,0
3858,486,0
3804,1080,0
2132,628,0
33,317,0
1542,1016,1
1887,1133,0
350,1243,0
1780,279,1
3850,286,0
3731,733,0
894,864,2
380,1024,0
343,1083,3
887,674,0
1342,797,0
1908,658,2
1758,309,0
664,571,0
1598,134,0
654,503,0
1532,587,0
172,346,0
1792,555,0
652,482,0
1316,845,0
1899,649,0
1166,1164,0
513,222,0
389,426,0
1054,1018,0
1619,1271,0
1709,536,3
958,443,0
3603,686,3
1169,1102,0
613,488,2
1891,1153,1
1389,356,3
1112,446,1
1817,335,0
240,882,0
1803,703,0
2232,1115,4
3,488,0
358,795,0
1545,622,0
172,2057,0
3712,2020,0
1720,1083,0
3700,1191,0
1899,1273,0
3598,1239,0
362,425,0
887,1121,0
462,149,0
715,871,0
714,1118,1
375,221,0
615,1186,0
1821,305,0
1584,1202,0
968,828,0
826,1297,0
572,1188,0
1793,1261,0
380,361,0
3737,848,0
4180,1215,0
31,155,0
2232,1023,0
293,933,0
2121,709,0
1514,1311,0
800,1083,0
84,752,1
259,973,0
4167,909,0
619,1177,0
44,339,1
770,216,0
3808,549,0
1177,242,0
619,496,0
1159,697,1
1003,1091,2
1613,648,0
887,545,0
672,255,0
1899,704,2
1910,1124,2
2289,569,0
726,217,3
1805,1132,2
428,504,0
548,1293,0
3815,784,1
447,953,0
383,1156,0
1799,622,0
3858,502,0
362,1170,0
1173,1191,3
3712,1159,0
1780,959,0
744,633,1
3919,1122,4
766,1168,0
1750,645,0
353,444,1
1583,118,0
1794,598,0
362,800,0
1055,626,0
1329,2074,0
3759,258,0
1482,233,0
1280,214,2
2273,1119,0
982,501,0
3759,600,1
2278,336,0
792,618,1
1817,364,0
547,425,3
1786,2039,0
1169,389,2
3795,830,0
1526,1011,0
1209,176,2
1769,1080,0
3697,156,0
1460,169,1
173,1179,0
974,306,0
1399,1281,0
1037,1090,0
664,486,0
1744,1307,0
3763,231,0
1428,1293,0
1422,1180,0
1803,162,0
3737,829,0
1149,414,1
615,515,0
3877,784,1
190,365,0
13,781,0
3817,962,0
560,511,1
732,1282,0
269,147,0
1023,1103,0
3742,174,0
3859,471,2
786,427,3
172,784,0
1245,357,3
1155,217,0
1888,455,0
1710,375,0
389,602,0
3868,906,0
4384,851,0
3850,931,0
1593,1171,0
2234,775,0
2110,292,2
1783,1121,0
4180,180,3
1584,1074,0
1148,906,0
958,848,0
1037,912,0
394,682,2
3737,552,0
695,1192,0
3807,487,0
1662,805,0
4947,650,3
2110,168,1
744,866,0
3717,584,1
1202,1086,0
17,377,0
3775,454,0
1411,2022,0
1904,528,0
3723,700,2
1300,1075,0
454,345,1
857,979,0
653,1181,0
3680,1189,0
731,335,0
3843,961,0
962,603,1
410,566,2
661,732,0
1397,995,0
1164,436,0
766,1184,0
664,1188,0
632,611,0
792,830,2
1598,309,0
1453,964,0
2232,1302,1
357,165,0
1909,1083,0
3666,670,2
1439,1229,0
13,212,0
2133,966,0
3598,1295,0
3712,987,0
1722,474,0
567,394,0
183,225,0
1861,1100,0
1617,443,0
3834,1170,0
85,1217,0
1177,479,1
269,469,0
2194,955,0
177,259,0
1717,1122,0
1213,1148,2
410,855,0
1769,988,0
2133,222,0
3727,1167,0
1743,379,0
319,1292,0
367,588,0
1518,346,0
3815,665,1
1780,1014,0
1202,1270,0
1463,514,0
1026,1087,0
1917,362,4
182,152,0
406,1213,0
3747,993,3
321,360,0
1494,397,0
3762,464,0
352,542,2
1034,331,4
678,925,0
3759,1299,0
744,624,0
2267,702,0
372,350,2
2127,157,0
3731,1205,0
3697,356,0
3834,315,0
280,486,0
768,1256,0
1772,1014,0
1857,340,0
1709,572,0
1731,1312,3
465,1257,0
1555,612,0
1010,1091,0
1494,974,0
373,854,2
551,760,0
4880,765,0
367,849,0
1281,961,0
1813,979,0
389,775,0
1414,433,0
1866,361,4
968,1206,0
1848,841,1
1441,784,0
357,1167,0
1037,788,0
4180,1075,0
1710,1089,0
1397,578,3
1857,908,0
1330,1306,0
286,698,0
768,584,0
1914,860,1
961,295,1
1536,342,0
543,2022,0
824,939,0
825,341,3
33,858,0
1096,335,1
4982,363,0
3795,199,0
2114,1123,0
1817,1178,0
1777,533,0
3681,951,0
632,292,1
391,282,0
3715,410,0
809,169,0
3681,756,0
269,1184,2
3841,951,0
1866,1274,4
1349,1092,0
1780,141,0
279,598,2
1412,1079,0
1543,1201,0
1623,989,0
1392,1299,0
3763,883,0
1482,494,1
3919,970,0
982,779,0
3919,982,1
3653,968,0
338,177,0
3760,935,0
385,748,0
1163,705,0
368,763,3
1328,1303,0
1954,1282,0
815,295,1
4180,162,0
2232,1213,0
2234,1135,0
857,588,0
1904,260,0
729,1311,2
1783,1148,2
1905,1206,0
1213,275,0
3737,604,0
1509,283,2
3976,345,0
2181,422,0
774,572,0
625,126,1
1773,1110,0
2232,583,0
281,613,0
4384,458,0
1827,1274,0
2289,870,0
3717,1187,0
13,691,0
1922,521,0
1245,187,3
642,362,1
1909,1234,0
1510,911,0
1148,483,0
435,325,0
1037,620,0
368,578,1
396,1102,0
26,625,0
844,188,3
154,538,1
1769,401,1
2232,204,0
769,1283,0
3851,977,0
962,869,0
768,1188,0
2099,1136,0
1148,369,0
3818,237,0
1743,1191,0
3875,705,1
25,582,2
1705,582,0
1031,1249,0
1202,1126,0
1457,309,0
3804,423,2
3815,257,1
1906,1091,0
287,197,0
842,1013,0
3666,1156,0
3817,150,0
293,601,2
1509,665,0
1011,1144,0
3712,152,0
962,998,1
800,1175,0
457,1256,0
1116,843,1
567,654,0
235,1242,0
1179,648,2
1453,1139,2
708,1148,0
1528,2031,0
1763,1281,1
961,525,0
3514,869,0
1160,913,0
1328,1166,0
361,848,0
412,321,0
1535,485,0
1437,535,0
190,143,0
1169,1193,4
1484,334,0
412,947,0
1783,621,0
411,829,1
2114,2051,0
671,304,0
1887,1243,4
280,964,0
979,350,3
1799,1287,0
632,928,0
2132,581,0
33,1095,0
2289,1096,0
1816,2029,0
1714,688,0
3763,676,2
627,1104,0
1908,614,0
1758,277,1
1912,1237,0
380,1194,0
1245,1147,4
2305,2043,0
1484,324,0
3759,142,0
706,554,2
1750,1192,1
3728,944,0
371,351,3
2304,772,1
599,309,0
981,733,0
1055,739,0
1919,151,0
2114,644,0
6,471,0
558,1299,0
547,277,1
1169,1077,4
206,301,0
2188,463,0
827,571,1
1917,861,0
240,514,0
1000,1078,0
763,1222,0
1710,532,0
3869,909,0
3858,296,1
1909,316,0
380,182,0
3760,686,0
1705,396,0
1803,536,2
17,723,0
2133,636,0
2133,991,0
440,361,1
1073,925,0
1885,766,0
802,1189,2
3774,1166,0
185,596,0
